productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706061,Ambessa - Matriarch of War (Overnumbered),Ambessa Matriarch of War Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706061_200w.jpg,89,24698,https://cpt.tcgcsv.com/frG7,2026-07-31T04:10:25.757,1,94.0,102.5,379.91,108.37,,Foil,Showcase,196/166,,,,Legend,Ambessa,Body;Order,
706062,Mel - Defiant Soul (Alternate Art),Mel Defiant Soul Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706062_200w.jpg,89,24698,https://cpt.tcgcsv.com/grG7,2026-07-31T04:10:25.757,1,1.45,3.27,96.89,1.74,,Foil,Showcase,110a/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706063,Mel - Defiant Soul,Mel Defiant Soul,https://tcgplayer-cdn.tcgplayer.com/product/706063_200w.jpg,89,24698,https://cpt.tcgcsv.com/hrG7,2026-07-31T04:10:25.757,1,0.12,0.27,3.37,0.21,,Foil,Rare,110/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706064,Mel - Newly Awakened,Mel Newly Awakened,https://tcgplayer-cdn.tcgplayer.com/product/706064_200w.jpg,89,24698,https://cpt.tcgcsv.com/jrG7,2026-07-31T04:10:25.757,1,1.0,3.59,29.9,2.6,,Foil,Epic,069/166,4,1,4,Champion Unit,Noxus;Mel,Mind,
706065,Mel - Newly Awakened (Alternate Art),Mel Newly Awakened Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706065_200w.jpg,89,24698,https://cpt.tcgcsv.com/krG7,2026-07-31T04:10:25.757,1,7.0,10.49,113.0,7.66,,Foil,Showcase,069a/166,4,1,4,Champion Unit,Noxus;Mel,Mind,
706066,Mesmerize,Mesmerize,https://tcgplayer-cdn.tcgplayer.com/product/706066_200w.jpg,89,24698,https://cpt.tcgcsv.com/lrG7,2026-07-31T20:00:15.687,1,0.02,0.25,100.0,0.2,,Normal,Common,052/166,,,,,,,
706066,Mesmerize,Mesmerize,https://tcgplayer-cdn.tcgplayer.com/product/706066_200w.jpg,89,24698,https://cpt.tcgcsv.com/lrG7,2026-07-31T20:00:15.687,1,0.47,0.65,9.99,0.65,,Foil,Common,052/166,,,,,,,
706067,Mind Rune,Mind Rune,https://tcgplayer-cdn.tcgplayer.com/product/706067_200w.jpg,89,24698,https://cpt.tcgcsv.com/mrG7,2026-07-31T20:00:15.807,1,10.0,10.0,10.0,,,Foil,Common,R03,,,,,,,
706067,Mind Rune,Mind Rune,https://tcgplayer-cdn.tcgplayer.com/product/706067_200w.jpg,89,24698,https://cpt.tcgcsv.com/mrG7,2026-07-31T20:00:15.807,1,0.05,0.15,100.0,0.13,,Normal,Common,R03,,,,,,,
706068,Morgana - Vindictive,Morgana Vindictive,https://tcgplayer-cdn.tcgplayer.com/product/706068_200w.jpg,89,24698,https://cpt.tcgcsv.com/nrG7,2026-07-31T04:10:25.757,1,0.09,0.3,100.0,0.17,,Foil,Rare,017/166,5,1,5,Unit,Demacia;Morgana,Fury,"<em>""Some call me evil. Shall I prove them right?""</em>"
706069,Mournful Witness,Mournful Witness,https://tcgplayer-cdn.tcgplayer.com/product/706069_200w.jpg,89,24698,https://cpt.tcgcsv.com/prG7,2026-07-31T20:00:15.917,1,0.04,0.15,2.0,0.12,,Normal,Common,028/166,,,,,,,
706069,Mournful Witness,Mournful Witness,https://tcgplayer-cdn.tcgplayer.com/product/706069_200w.jpg,89,24698,https://cpt.tcgcsv.com/prG7,2026-07-31T20:00:15.917,1,0.2,0.5,5.99,0.56,,Foil,Common,028/166,,,,,,,
706070,Nasus - Ascended,Nasus Ascended,https://tcgplayer-cdn.tcgplayer.com/product/706070_200w.jpg,89,24698,https://cpt.tcgcsv.com/qrG7,2026-07-31T04:10:25.757,1,1.0,2.15,19.9,1.49,,Foil,Epic,046/166,8,1,8,Champion Unit,Dog;Shurima;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706071,Nasus - Ascended (Alternate Art),Nasus Ascended Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706071_200w.jpg,89,24698,https://cpt.tcgcsv.com/rrG7,2026-07-31T04:10:25.757,1,3.5,6.99,49.98,4.44,,Foil,Showcase,046a/166,8,1,8,Champion Unit,Dog;Shurima;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706072,Nasus - Guardian of Knowledge,Nasus Guardian of Knowledge,https://tcgplayer-cdn.tcgplayer.com/product/706072_200w.jpg,89,24698,https://cpt.tcgcsv.com/srG7,2026-07-31T04:10:25.757,1,0.08,0.25,5.68,0.15,,Foil,Rare,063/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706073,Nasus - Guardian of Knowledge (Alternate Art),Nasus Guardian of Knowledge Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706073_200w.jpg,89,24698,https://cpt.tcgcsv.com/trG7,2026-07-31T04:10:25.757,1,2.05,2.84,22.0,2.45,,Foil,Showcase,063a/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706074,Noxian Demolitionist,Noxian Demolitionist,https://tcgplayer-cdn.tcgplayer.com/product/706074_200w.jpg,89,24698,https://cpt.tcgcsv.com/vrG7,2026-07-31T20:00:23.957,1,0.03,0.16,2.0,0.11,,Normal,Uncommon,080/166,,,,,,,
706074,Noxian Demolitionist,Noxian Demolitionist,https://tcgplayer-cdn.tcgplayer.com/product/706074_200w.jpg,89,24698,https://cpt.tcgcsv.com/vrG7,2026-07-31T20:00:23.957,1,0.1,0.24,1.25,0.18,,Foil,Uncommon,080/166,,,,,,,
706075,Oasis Raider,Oasis Raider,https://tcgplayer-cdn.tcgplayer.com/product/706075_200w.jpg,89,24698,https://cpt.tcgcsv.com/wrG7,2026-07-31T20:00:16.043,1,0.18,0.54,2.49,0.32,,Foil,Common,006/166,,,,,,,
706075,Oasis Raider,Oasis Raider,https://tcgplayer-cdn.tcgplayer.com/product/706075_200w.jpg,89,24698,https://cpt.tcgcsv.com/wrG7,2026-07-31T20:00:16.043,1,0.02,0.19,2.0,0.13,,Normal,Common,006/166,,,,,,,
706076,Ocean Drake,Ocean Drake,https://tcgplayer-cdn.tcgplayer.com/product/706076_200w.jpg,89,24698,https://cpt.tcgcsv.com/xrG7,2026-07-31T04:10:25.757,1,2.5,4.0,22.88,3.25,,Foil,Epic,115/166,8,2,7,Unit,Dragon;Ionia,Chaos,<em>The pale glint of blue on blue is all the warning you'll get.</em>
706077,Ol' Poro,Ol Poro,https://tcgplayer-cdn.tcgplayer.com/product/706077_200w.jpg,89,24698,https://cpt.tcgcsv.com/zrG7,2026-07-31T20:00:16.16,1,0.04,0.25,2.0,0.19,,Normal,Common,029/166,,,,,,,
706077,Ol' Poro,Ol Poro,https://tcgplayer-cdn.tcgplayer.com/product/706077_200w.jpg,89,24698,https://cpt.tcgcsv.com/zrG7,2026-07-31T20:00:16.16,1,0.5,0.94,1.49,0.94,,Foil,Common,029/166,,,,,,,
706078,Order Rune,Order Rune,https://tcgplayer-cdn.tcgplayer.com/product/706078_200w.jpg,89,24698,https://cpt.tcgcsv.com/BrG7,2026-07-31T20:00:16.307,1,0.05,0.11,100.0,0.1,,Normal,Common,R06,,,,,,,
706078,Order Rune,Order Rune,https://tcgplayer-cdn.tcgplayer.com/product/706078_200w.jpg,89,24698,https://cpt.tcgcsv.com/BrG7,2026-07-31T20:00:16.307,1,10.0,10.0,10.0,,,Foil,Common,R06,,,,,,,
706079,Patched Porobot,Patched Porobot,https://tcgplayer-cdn.tcgplayer.com/product/706079_200w.jpg,89,24698,https://cpt.tcgcsv.com/CrG7,2026-07-31T20:00:24.067,1,0.94,1.02,5.99,1.04,,Foil,Uncommon,058/166,,,,,,,
706079,Patched Porobot,Patched Porobot,https://tcgplayer-cdn.tcgplayer.com/product/706079_200w.jpg,89,24698,https://cpt.tcgcsv.com/CrG7,2026-07-31T20:00:24.067,1,0.1,0.26,2.0,0.22,,Normal,Uncommon,058/166,,,,,,,
706080,Perfect Execution,Perfect Execution,https://tcgplayer-cdn.tcgplayer.com/product/706080_200w.jpg,89,24698,https://cpt.tcgcsv.com/DrG7,2026-07-31T20:00:24.43,1,0.55,0.7,1.49,0.73,,Foil,Uncommon,012/166,,,,,,,
706080,Perfect Execution,Perfect Execution,https://tcgplayer-cdn.tcgplayer.com/product/706080_200w.jpg,89,24698,https://cpt.tcgcsv.com/DrG7,2026-07-31T20:00:24.43,1,0.05,0.2,2.0,0.16,,Normal,Uncommon,012/166,,,,,,,
706081,Piltovan Forge,Piltovan Forge,https://tcgplayer-cdn.tcgplayer.com/product/706081_200w.jpg,89,24698,https://cpt.tcgcsv.com/FrG7,2026-07-31T20:00:24.553,1,0.25,0.58,4.99,0.58,,Foil,Uncommon,161/166,,,,,,,
706081,Piltovan Forge,Piltovan Forge,https://tcgplayer-cdn.tcgplayer.com/product/706081_200w.jpg,89,24698,https://cpt.tcgcsv.com/FrG7,2026-07-31T20:00:24.553,1,0.03,0.2,2.0,0.18,,Normal,Uncommon,161/166,,,,,,,
706082,Punching Poro,Punching Poro,https://tcgplayer-cdn.tcgplayer.com/product/706082_200w.jpg,89,24698,https://cpt.tcgcsv.com/GrG7,2026-07-31T20:00:16.43,1,0.04,0.2,2.0,0.16,,Normal,Common,007/166,,,,,,,
706082,Punching Poro,Punching Poro,https://tcgplayer-cdn.tcgplayer.com/product/706082_200w.jpg,89,24698,https://cpt.tcgcsv.com/GrG7,2026-07-31T20:00:16.43,1,0.18,0.58,2.49,0.37,,Foil,Common,007/166,,,,,,,
706083,Questionable Tome,Questionable Tome,https://tcgplayer-cdn.tcgplayer.com/product/706083_200w.jpg,89,24698,https://cpt.tcgcsv.com/HrG7,2026-07-31T20:00:16.56,1,0.04,0.25,2.0,0.16,,Normal,Common,054/166,,,,,,,
706083,Questionable Tome,Questionable Tome,https://tcgplayer-cdn.tcgplayer.com/product/706083_200w.jpg,89,24698,https://cpt.tcgcsv.com/HrG7,2026-07-31T20:00:16.56,1,0.49,1.06,5.99,1.04,,Foil,Common,054/166,,,,,,,
706084,Rage Amplifier,Rage Amplifier,https://tcgplayer-cdn.tcgplayer.com/product/706084_200w.jpg,89,24698,https://cpt.tcgcsv.com/JrG7,2026-07-31T04:10:25.757,1,0.04,0.26,100.0,0.21,,Foil,Rare,018/166,4,1,,Gear,,Fury,<em>Irritation and incitement are a decibel apart.</em>
706085,Rampage,Rampage,https://tcgplayer-cdn.tcgplayer.com/product/706085_200w.jpg,89,24698,https://cpt.tcgcsv.com/KrG7,2026-07-31T20:00:24.707,1,0.25,0.53,2.0,0.55,,Foil,Uncommon,083/166,,,,,,,
706085,Rampage,Rampage,https://tcgplayer-cdn.tcgplayer.com/product/706085_200w.jpg,89,24698,https://cpt.tcgcsv.com/KrG7,2026-07-31T20:00:24.707,1,0.1,0.25,2.0,0.22,,Normal,Uncommon,083/166,,,,,,,
706086,Ravenbloom Prefect,Ravenbloom Prefect,https://tcgplayer-cdn.tcgplayer.com/product/706086_200w.jpg,89,24698,https://cpt.tcgcsv.com/LrG7,2026-07-31T20:00:24.89,1,0.1,0.49,2.0,0.32,,Normal,Uncommon,102/166,,,,,,,
706086,Ravenbloom Prefect,Ravenbloom Prefect,https://tcgplayer-cdn.tcgplayer.com/product/706086_200w.jpg,89,24698,https://cpt.tcgcsv.com/LrG7,2026-07-31T20:00:24.89,1,1.49,1.86,9.99,1.67,,Foil,Uncommon,102/166,,,,,,,
706087,Rebuttal,Rebuttal,https://tcgplayer-cdn.tcgplayer.com/product/706087_200w.jpg,89,24698,https://cpt.tcgcsv.com/MrG7,2026-07-31T04:10:25.757,1,12.11,16.98,21.54,13.9,,Foil,Epic,152/166,1,1,,Signature Spell,Mel,Mind;Chaos,"<em>""A paradigm shift!"" —Mel</em>"
706088,Reluctant Leader,Reluctant Leader,https://tcgplayer-cdn.tcgplayer.com/product/706088_200w.jpg,89,24698,https://cpt.tcgcsv.com/NrG7,2026-07-31T20:00:16.643,1,0.04,0.15,2.0,0.09,,Normal,Common,121/166,,,,,,,
706088,Reluctant Leader,Reluctant Leader,https://tcgplayer-cdn.tcgplayer.com/product/706088_200w.jpg,89,24698,https://cpt.tcgcsv.com/NrG7,2026-07-31T20:00:16.643,1,0.05,0.27,2.49,0.22,,Foil,Common,121/166,,,,,,,
706089,Renekton - Rage Fueled,Renekton Rage Fueled,https://tcgplayer-cdn.tcgplayer.com/product/706089_200w.jpg,89,24698,https://cpt.tcgcsv.com/PrG7,2026-07-31T04:10:25.757,1,0.14,0.97,25.0,0.4,,Foil,Rare,019/166,6,,6,Unit,Shurima;Renekton,Fury,"<em>""There is no retreat.""</em>"
706090,Renekton - Rage Fueled (Alternate Art),Renekton Rage Fueled Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706090_200w.jpg,89,24698,https://cpt.tcgcsv.com/QrG7,2026-07-31T04:10:25.757,1,1.44,2.75,35.44,2.05,,Foil,Rare,019a/166,6,,6,Champion Unit,Shurima;Renekton,Fury,"<em>""What? Do I have someone in my teeth?""</em>"
706091,Rengar - Trophy Hunter (Overnumbered),Rengar Trophy Hunter Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706091_200w.jpg,89,24698,https://cpt.tcgcsv.com/RrG7,2026-07-31T04:10:25.757,1,108.75,146.8,230.0,143.6,,Foil,Showcase,179/166,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,<em>A hunter to test the fiercest prey.</em>
706092,Risen Altar,Risen Altar,https://tcgplayer-cdn.tcgplayer.com/product/706092_200w.jpg,89,24698,https://cpt.tcgcsv.com/SrG7,2026-07-31T20:00:25.077,1,0.1,0.59,4.99,0.55,,Foil,Uncommon,163/166,,,,,,,
706092,Risen Altar,Risen Altar,https://tcgplayer-cdn.tcgplayer.com/product/706092_200w.jpg,89,24698,https://cpt.tcgcsv.com/SrG7,2026-07-31T20:00:25.077,1,0.05,0.22,2.0,0.12,,Normal,Uncommon,163/166,,,,,,,
706093,Riven - Shattered,Riven Shattered,https://tcgplayer-cdn.tcgplayer.com/product/706093_200w.jpg,89,24698,https://cpt.tcgcsv.com/TrG7,2026-07-31T04:10:25.757,1,0.15,0.42,9.36,0.4,,Foil,Rare,041/166,3,1,3,Champion Unit,Noxus;Riven,Calm,"<em>""A sword mirrors its owner.""</em>"
706094,Akali - Rogue Assassin,Akali Rogue Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706094_200w.jpg,89,24698,https://cpt.tcgcsv.com/VrG7,2026-07-31T04:10:25.757,1,0.05,0.25,2.13,0.18,,Foil,Rare,139/166,,,,Legend,Akali,Fury;Calm,
706095,Akali - Rogue Assassin (Overnumbered),Akali Rogue Assassin Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706095_200w.jpg,89,24698,https://cpt.tcgcsv.com/WrG7,2026-07-31T04:10:25.757,1,368.95,374.5,424.99,303.23,,Foil,Showcase,189/166,,,,Legend,Akali,Fury;Calm,
706096,Sacred Protector,Sacred Protector,https://tcgplayer-cdn.tcgplayer.com/product/706096_200w.jpg,89,24698,https://cpt.tcgcsv.com/XrG7,2026-07-31T20:00:25.33,1,0.25,0.99,1.99,0.99,,Foil,Uncommon,129/166,,,,,,,
706096,Sacred Protector,Sacred Protector,https://tcgplayer-cdn.tcgplayer.com/product/706096_200w.jpg,89,24698,https://cpt.tcgcsv.com/XrG7,2026-07-31T20:00:25.33,1,0.05,0.2,2.0,0.14,,Normal,Uncommon,129/166,,,,,,,
706097,Sandswept Tomb,Sandswept Tomb,https://tcgplayer-cdn.tcgplayer.com/product/706097_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZrG7,2026-07-31T20:00:25.55,1,0.15,1.5,5.99,0.85,,Foil,Uncommon,164/166,,,,,,,
706097,Sandswept Tomb,Sandswept Tomb,https://tcgplayer-cdn.tcgplayer.com/product/706097_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZrG7,2026-07-31T20:00:25.55,1,0.05,0.25,2.0,0.21,,Normal,Uncommon,164/166,,,,,,,
706098,Sett - Brawler,Sett Brawler,https://tcgplayer-cdn.tcgplayer.com/product/706098_200w.jpg,89,24698,https://cpt.tcgcsv.com/-rG7,2026-07-31T04:10:25.757,1,18.62,28.0,223.0,17.68,,Foil,Showcase,SP4/006,5,1,4,Champion Unit,Ionia;Sett,Body,
706099,Shadow Assassin,Shadow Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706099_200w.jpg,89,24698,https://cpt.tcgcsv.com/_rG7,2026-07-31T20:00:25.77,1,0.07,0.2,2.0,0.13,,Normal,Uncommon,013/166,,,,,,,
706099,Shadow Assassin,Shadow Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706099_200w.jpg,89,24698,https://cpt.tcgcsv.com/_rG7,2026-07-31T20:00:25.77,1,0.15,0.56,2.22,0.38,,Foil,Uncommon,013/166,,,,,,,
706100,Shadow Order Disciple,Shadow Order Disciple,https://tcgplayer-cdn.tcgplayer.com/product/706100_200w.jpg,89,24698,https://cpt.tcgcsv.com/0sG7,2026-07-31T20:00:16.77,1,0.03,0.25,2.0,0.15,,Normal,Common,095/166,,,,,,,
706100,Shadow Order Disciple,Shadow Order Disciple,https://tcgplayer-cdn.tcgplayer.com/product/706100_200w.jpg,89,24698,https://cpt.tcgcsv.com/0sG7,2026-07-31T20:00:16.77,1,0.6,1.0,5.99,0.94,,Foil,Common,095/166,,,,,,,
706101,Shadows of the Past,Shadows of the Past,https://tcgplayer-cdn.tcgplayer.com/product/706101_200w.jpg,89,24698,https://cpt.tcgcsv.com/2sG7,2026-07-31T20:00:25.99,1,0.24,0.25,1.99,0.24,,Foil,Uncommon,103/166,,,,,,,
706101,Shadows of the Past,Shadows of the Past,https://tcgplayer-cdn.tcgplayer.com/product/706101_200w.jpg,89,24698,https://cpt.tcgcsv.com/2sG7,2026-07-31T20:00:25.99,1,0.05,0.2,2.0,0.15,,Normal,Uncommon,103/166,,,,,,,
706102,Shady Spectacles,Shady Spectacles,https://tcgplayer-cdn.tcgplayer.com/product/706102_200w.jpg,89,24698,https://cpt.tcgcsv.com/3sG7,2026-07-31T04:10:25.757,1,2.08,4.16,35.99,2.57,,Foil,Epic,137/166,4,,,Gear,Equipment,Order,
706103,Shen - Leader of the Kinkou Order (Alternate Art),Shen Leader of the Kinkou Order Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706103_200w.jpg,89,24698,https://cpt.tcgcsv.com/5sG7,2026-07-31T04:10:25.757,1,1.5,3.57,75.0,2.32,,Foil,Showcase,138a/166,6,2,7,Champion Unit,Ionia;Shen,Order,"<em>""There is no dispute.""</em>"
706104,Shen - Leader of the Kinkou Order,Shen Leader of the Kinkou Order,https://tcgplayer-cdn.tcgplayer.com/product/706104_200w.jpg,89,24698,https://cpt.tcgcsv.com/6sG7,2026-07-31T04:10:25.757,1,0.19,0.72,100.0,0.34,,Foil,Epic,138/166,6,2,7,Champion Unit,Ionia;Shen,Order,"<em>""There is no dispute.""</em>"
706105,Shen - Scourge of Shadows (Alternate Art),Shen Scourge of Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706105_200w.jpg,89,24698,https://cpt.tcgcsv.com/7sG7,2026-07-31T04:10:25.757,1,1.0,2.99,114.94,2.1,,Foil,Showcase,042a/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""Our wills align.""</em>"
706106,Shen - Scourge of Shadows,Shen Scourge of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706106_200w.jpg,89,24698,https://cpt.tcgcsv.com/8sG7,2026-07-31T04:10:25.757,1,0.05,0.21,100.0,0.14,,Foil,Rare,042/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""Our wills align.""</em>"
706107,Shuriken Flip,Shuriken Flip,https://tcgplayer-cdn.tcgplayer.com/product/706107_200w.jpg,89,24698,https://cpt.tcgcsv.com/9sG7,2026-07-31T04:10:25.757,1,24.5,25.0,29.99,22.98,,Foil,Epic,140/166,1,1,,Signature Spell,Akali,Fury;Calm,"<em>""They can't stop me. I mean, they can try.""<br>—Akali</em>"
706108,Siphoning Strike,Siphoning Strike,https://tcgplayer-cdn.tcgplayer.com/product/706108_200w.jpg,89,24698,https://cpt.tcgcsv.com/bsG7,2026-07-31T04:10:25.757,1,4.01,9.0,26.05,5.0,,Foil,Epic,146/166,4,,,Signature Spell,Nasus,Calm;Mind,"<em>""Your spirit is hollow.""<br>—Nasus</em>"
706109,Sky Cruiser,Sky Cruiser,https://tcgplayer-cdn.tcgplayer.com/product/706109_200w.jpg,89,24698,https://cpt.tcgcsv.com/csG7,2026-07-31T20:00:26.467,1,0.05,0.2,100.0,0.13,,Normal,Uncommon,060/166,,,,,,,
706109,Sky Cruiser,Sky Cruiser,https://tcgplayer-cdn.tcgplayer.com/product/706109_200w.jpg,89,24698,https://cpt.tcgcsv.com/csG7,2026-07-31T20:00:26.467,1,0.1,0.24,2.49,0.19,,Foil,Uncommon,060/166,,,,,,,
706110,Sona - Harmonious,Sona Harmonious,https://tcgplayer-cdn.tcgplayer.com/product/706110_200w.jpg,89,24698,https://cpt.tcgcsv.com/dsG7,2026-07-31T04:10:25.757,1,30.1,43.25,250.0,31.75,,Foil,Showcase,SP2/006,4,1,4,Champion Unit,Demacia;Sona,Calm,
706111,Mel - Soul's Reflection (Overnumbered),Mel Souls Reflection Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706111_200w.jpg,89,24698,https://cpt.tcgcsv.com/fsG7,2026-07-31T04:10:25.757,1,160.0,179.49,299.7,178.93,,Foil,Showcase,195/166,,,,Legend,Mel,Mind;Chaos,
706112,Mel - Soul's Reflection,Mel Souls Reflection,https://tcgplayer-cdn.tcgplayer.com/product/706112_200w.jpg,89,24698,https://cpt.tcgcsv.com/gsG7,2026-07-31T04:10:25.757,1,0.05,0.25,2.13,0.14,,Foil,Rare,151/166,,,,Legend,Mel,Mind;Chaos,
706113,Steel Paws,Steel Paws,https://tcgplayer-cdn.tcgplayer.com/product/706113_200w.jpg,89,24698,https://cpt.tcgcsv.com/hsG7,2026-07-31T04:10:25.757,1,0.15,0.37,3.38,0.35,,Foil,Rare,043/166,1,,0,Unit,Cat;Piltover,Calm,"<em>When the rats get too big, it's time to innovate.</em>"
706114,Temporal Breach,Temporal Breach,https://tcgplayer-cdn.tcgplayer.com/product/706114_200w.jpg,89,24698,https://cpt.tcgcsv.com/jsG7,2026-07-31T04:10:25.757,1,0.5,1.3,9.38,0.83,,Foil,Rare,066/166,2,1,,Spell,,Mind,"<em>For the important things, you can always make time.</em>"
706115,Tomb-Raider Barbara,Tomb Raider Barbara,https://tcgplayer-cdn.tcgplayer.com/product/706115_200w.jpg,89,24698,https://cpt.tcgcsv.com/ksG7,2026-07-31T20:00:26.807,1,0.2,0.3,2.49,0.31,,Foil,Uncommon,037/166,,,,,,,
706115,Tomb-Raider Barbara,Tomb Raider Barbara,https://tcgplayer-cdn.tcgplayer.com/product/706115_200w.jpg,89,24698,https://cpt.tcgcsv.com/ksG7,2026-07-31T20:00:26.807,1,0.06,0.2,2.0,0.15,,Normal,Uncommon,037/166,,,,,,,
706116,Tools of Empire,Tools of Empire,https://tcgplayer-cdn.tcgplayer.com/product/706116_200w.jpg,89,24698,https://cpt.tcgcsv.com/lsG7,2026-07-31T20:00:16.86,1,0.5,0.79,9.99,0.78,,Foil,Common,077/166,,,,,,,
706116,Tools of Empire,Tools of Empire,https://tcgplayer-cdn.tcgplayer.com/product/706116_200w.jpg,89,24698,https://cpt.tcgcsv.com/lsG7,2026-07-31T20:00:16.86,1,0.04,0.17,2.0,0.13,,Normal,Common,077/166,,,,,,,
706117,Twilight Shroud,Twilight Shroud,https://tcgplayer-cdn.tcgplayer.com/product/706117_200w.jpg,89,24698,https://cpt.tcgcsv.com/msG7,2026-07-31T20:00:16.987,1,0.04,0.25,2.0,0.19,,Normal,Common,031/166,,,,,,,
706117,Twilight Shroud,Twilight Shroud,https://tcgplayer-cdn.tcgplayer.com/product/706117_200w.jpg,89,24698,https://cpt.tcgcsv.com/msG7,2026-07-31T20:00:16.987,1,1.0,1.62,5.99,1.59,,Foil,Common,031/166,,,,,,,
706118,Vi - Destructive (Overnumbered),Vi Destructive Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706118_200w.jpg,89,24698,https://cpt.tcgcsv.com/nsG7,2026-07-31T04:10:25.757,1,74.0,94.64,250.0,94.64,,Foil,Showcase,167/166,2,1,3,Champion Unit,Piltover;Vi,Fury,"<em>""I like you as far as I can throw you … not even.""</em>"
706119,Viktor - Innovator (Overnumbered),Viktor Innovator Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706119_200w.jpg,89,24698,https://cpt.tcgcsv.com/psG7,2026-07-31T04:10:25.757,1,75.0,85.0,699.99,92.0,,Foil,Showcase,176/166,4,1,3,Champion Unit,Viktor;Zaun,Mind,"<em>""You betray your future.""</em>"
706120,Wild Claw,Wild Claw,https://tcgplayer-cdn.tcgplayer.com/product/706120_200w.jpg,89,24698,https://cpt.tcgcsv.com/qsG7,2026-07-31T04:10:25.757,1,0.2,0.57,100.0,0.38,,Foil,Rare,089/166,7,1,,Spell,,Body,
706121,Wind and Ghosts,Wind and Ghosts,https://tcgplayer-cdn.tcgplayer.com/product/706121_200w.jpg,89,24698,https://cpt.tcgcsv.com/rsG7,2026-07-31T20:00:27.047,1,0.1,0.28,2.74,0.21,,Normal,Uncommon,106/166,,,,,,,
706121,Wind and Ghosts,Wind and Ghosts,https://tcgplayer-cdn.tcgplayer.com/product/706121_200w.jpg,89,24698,https://cpt.tcgcsv.com/rsG7,2026-07-31T20:00:27.047,1,0.15,1.02,1.95,1.02,,Foil,Uncommon,106/166,,,,,,,
706122,Zed - From the Shadows,Zed From the Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706122_200w.jpg,89,24698,https://cpt.tcgcsv.com/ssG7,2026-07-31T04:10:25.757,1,0.99,2.44,11.73,1.61,,Foil,Epic,023/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""No technique is forbidden.""</em>"
706123,Zed - From the Shadows (Overnumbered),Zed From the Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706123_200w.jpg,89,24698,https://cpt.tcgcsv.com/tsG7,2026-07-31T04:10:25.757,1,78.0,98.0,200.0,94.5,,Foil,Showcase,169/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""Challenge me, Shen … You shall not be an orphan long!""</em>"
706124,Zed - From the Shadows (Alternate Art),Zed From the Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706124_200w.jpg,89,24698,https://cpt.tcgcsv.com/vsG7,2026-07-31T04:10:25.757,1,5.14,11.25,88.82,5.45,,Foil,Showcase,023a/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""No technique is forbidden.""</em>"
706125,Zed - Without a Sound,Zed Without a Sound,https://tcgplayer-cdn.tcgplayer.com/product/706125_200w.jpg,89,24698,https://cpt.tcgcsv.com/wsG7,2026-07-31T04:10:25.757,1,0.3,0.85,14.98,0.57,,Foil,Rare,112/166,5,,5,Champion Unit,Ionia;Zed,Chaos,
