productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706055,Lacerate,Lacerate,https://tcgplayer-cdn.tcgplayer.com/product/706055_200w.jpg,89,24698,https://cpt.tcgcsv.com/7rG7,2026-08-03T12:44:32.28,1,0.19,0.4,6.0,0.35,,Foil,Uncommon,127/166,2,1,,Spell,,Order,"<em>""Look at you. Such wasted potential.""<br>—Ambessa</em>"
706056,Lightning Rush,Lightning Rush,https://tcgplayer-cdn.tcgplayer.com/product/706056_200w.jpg,89,24698,https://cpt.tcgcsv.com/8rG7,2026-07-31T04:10:25.757,1,17.95,24.82,49.99,19.13,,Foil,Epic,156/166,1,,,Signature Spell,Kennen,Chaos;Order,"<em>""I am the wind!"" —Kennen</em>"
706057,Lux - Crownguard,Lux Crownguard,https://tcgplayer-cdn.tcgplayer.com/product/706057_200w.jpg,89,24698,https://cpt.tcgcsv.com/9rG7,2026-07-31T04:10:25.757,1,36.01,47.53,590.0,38.57,,Foil,Showcase,SP6/006,4,,2,Champion Unit,Lux;Demacia,Order,
706058,Zed - Master of Shadows,Zed Master of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706058_200w.jpg,89,24698,https://cpt.tcgcsv.com/brG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.99,0.1,,Foil,Rare,143/166,,,,Legend,Zed,Fury;Chaos,
706059,Zed - Master of Shadows (Overnumbered),Zed Master of Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706059_200w.jpg,89,24698,https://cpt.tcgcsv.com/crG7,2026-07-31T04:10:25.757,1,189.73,218.1,374.95,189.73,,Foil,Showcase,191/166,,,,Legend,Zed,Fury;Chaos,
706060,Ambessa - Matriarch of War,Ambessa Matriarch of War,https://tcgplayer-cdn.tcgplayer.com/product/706060_200w.jpg,89,24698,https://cpt.tcgcsv.com/drG7,2026-07-31T04:10:25.757,1,0.01,0.25,2.13,0.12,,Foil,Rare,153/166,,,,Legend,Ambessa,Body;Order,
706061,Ambessa - Matriarch of War (Overnumbered),Ambessa Matriarch of War Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706061_200w.jpg,89,24698,https://cpt.tcgcsv.com/frG7,2026-07-31T04:10:25.757,1,96.01,109.74,270.0,96.53,,Foil,Showcase,196/166,,,,Legend,Ambessa,Body;Order,
706062,Mel - Defiant Soul (Alternate Art),Mel Defiant Soul Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706062_200w.jpg,89,24698,https://cpt.tcgcsv.com/grG7,2026-07-31T04:10:25.757,1,1.39,2.18,96.89,1.61,,Foil,Showcase,110a/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706063,Mel - Defiant Soul,Mel Defiant Soul,https://tcgplayer-cdn.tcgplayer.com/product/706063_200w.jpg,89,24698,https://cpt.tcgcsv.com/hrG7,2026-07-31T04:10:25.757,1,0.01,0.25,3.37,0.17,,Foil,Rare,110/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>Medardas are known for our strategy and strength.""</em>"
706064,Mel - Newly Awakened,Mel Newly Awakened,https://tcgplayer-cdn.tcgplayer.com/product/706064_200w.jpg,89,24698,https://cpt.tcgcsv.com/jrG7,2026-07-31T04:10:25.757,1,1.5,2.6,15.0,1.64,,Foil,Epic,069/166,4,1,4,Champion Unit,Noxus;Mel,Mind,
706065,Mel - Newly Awakened (Alternate Art),Mel Newly Awakened Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706065_200w.jpg,89,24698,https://cpt.tcgcsv.com/krG7,2026-07-31T04:10:25.757,1,5.0,8.0,37.1,6.85,,Foil,Showcase,069a/166,4,1,4,Champion Unit,Noxus;Mel,Mind,
706066,Mesmerize,Mesmerize,https://tcgplayer-cdn.tcgplayer.com/product/706066_200w.jpg,89,24698,https://cpt.tcgcsv.com/lrG7,2026-08-03T12:44:28.9,1,0.01,0.2,20.0,0.08,,Normal,Common,052/166,1,1,,Spell,,Mind,"<em>""Inaction invites regret."" —Mel</em>"
706066,Mesmerize,Mesmerize,https://tcgplayer-cdn.tcgplayer.com/product/706066_200w.jpg,89,24698,https://cpt.tcgcsv.com/lrG7,2026-08-03T12:44:28.9,1,0.15,0.52,9.99,0.5,,Foil,Common,052/166,1,1,,Spell,,Mind,"<em>""Inaction invites regret."" —Mel</em>"
706067,Mind Rune,Mind Rune,https://tcgplayer-cdn.tcgplayer.com/product/706067_200w.jpg,89,24698,https://cpt.tcgcsv.com/mrG7,2026-08-03T12:44:28.947,1,8.0,8.0,10.0,,,Foil,Common,R03,,,,Rune,,Mind,
706067,Mind Rune,Mind Rune,https://tcgplayer-cdn.tcgplayer.com/product/706067_200w.jpg,89,24698,https://cpt.tcgcsv.com/mrG7,2026-08-03T12:44:28.947,1,0.01,0.15,20.0,0.11,,Normal,Common,R03,,,,Rune,,Mind,
706068,Morgana - Vindictive,Morgana Vindictive,https://tcgplayer-cdn.tcgplayer.com/product/706068_200w.jpg,89,24698,https://cpt.tcgcsv.com/nrG7,2026-07-31T04:10:25.757,1,0.01,0.25,4.46,0.17,,Foil,Rare,017/166,5,1,5,Unit,Demacia;Morgana,Fury,"<em>""Some call me evil. Shall I prove them right?""</em>"
706069,Mournful Witness,Mournful Witness,https://tcgplayer-cdn.tcgplayer.com/product/706069_200w.jpg,89,24698,https://cpt.tcgcsv.com/prG7,2026-08-03T12:44:29.007,1,0.01,0.15,20.0,0.09,,Normal,Common,028/166,2,,2,Unit,Fae;Ionia,Calm,"<em>Nature's way is to remember, but not to resent.</em>"
706069,Mournful Witness,Mournful Witness,https://tcgplayer-cdn.tcgplayer.com/product/706069_200w.jpg,89,24698,https://cpt.tcgcsv.com/prG7,2026-08-03T12:44:29.007,1,0.1,0.46,5.99,0.39,,Foil,Common,028/166,2,,2,Unit,Fae;Ionia,Calm,"<em>Nature's way is to remember, but not to resent.</em>"
706070,Nasus - Ascended,Nasus Ascended,https://tcgplayer-cdn.tcgplayer.com/product/706070_200w.jpg,89,24698,https://cpt.tcgcsv.com/qrG7,2026-07-31T04:10:25.757,1,0.64,1.27,15.95,0.78,,Foil,Epic,046/166,8,1,8,Champion Unit,Dog;Shurima;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706071,Nasus - Ascended (Alternate Art),Nasus Ascended Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706071_200w.jpg,89,24698,https://cpt.tcgcsv.com/rrG7,2026-07-31T04:10:25.757,1,2.74,5.0,47.97,3.29,,Foil,Showcase,046a/166,8,1,8,Champion Unit,Dog;Shurima;Nasus,Calm,"<em>""Eternity is beyond your reach.""</em>"
706072,Nasus - Guardian of Knowledge,Nasus Guardian of Knowledge,https://tcgplayer-cdn.tcgplayer.com/product/706072_200w.jpg,89,24698,https://cpt.tcgcsv.com/srG7,2026-07-31T04:10:25.757,1,0.01,0.25,5.31,0.13,,Foil,Rare,063/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706073,Nasus - Guardian of Knowledge (Alternate Art),Nasus Guardian of Knowledge Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706073_200w.jpg,89,24698,https://cpt.tcgcsv.com/trG7,2026-07-31T04:10:25.757,1,1.14,2.42,38.0,1.73,,Foil,Showcase,063a/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Life is part of a cycle. Yours is over.""</em>"
706074,Noxian Demolitionist,Noxian Demolitionist,https://tcgplayer-cdn.tcgplayer.com/product/706074_200w.jpg,89,24698,https://cpt.tcgcsv.com/vrG7,2026-08-03T12:44:32.343,1,0.01,0.17,20.0,0.09,,Normal,Uncommon,080/166,2,,1,Unit,Noxus,Body,"<em>She lives for the sound, for the wave of heat and pressure, for pushing herself past her limit.</em>"
706074,Noxian Demolitionist,Noxian Demolitionist,https://tcgplayer-cdn.tcgplayer.com/product/706074_200w.jpg,89,24698,https://cpt.tcgcsv.com/vrG7,2026-08-03T12:44:32.343,1,0.05,0.25,6.0,0.18,,Foil,Uncommon,080/166,2,,1,Unit,Noxus,Body,"<em>She lives for the sound, for the wave of heat and pressure, for pushing herself past her limit.</em>"
706075,Oasis Raider,Oasis Raider,https://tcgplayer-cdn.tcgplayer.com/product/706075_200w.jpg,89,24698,https://cpt.tcgcsv.com/wrG7,2026-08-03T12:44:29.057,1,0.01,0.28,3.5,0.21,,Foil,Common,006/166,4,,4,Unit,Shurima,Fury,"<em>""A simple mistake! It's actually more closely related to a gharial—AUGH!"" —Surprisingly common last words</em>"
706075,Oasis Raider,Oasis Raider,https://tcgplayer-cdn.tcgplayer.com/product/706075_200w.jpg,89,24698,https://cpt.tcgcsv.com/wrG7,2026-08-03T12:44:29.057,1,0.01,0.17,20.0,0.08,,Normal,Common,006/166,4,,4,Unit,Shurima,Fury,"<em>""A simple mistake! It's actually more closely related to a gharial—AUGH!"" —Surprisingly common last words</em>"
706076,Ocean Drake,Ocean Drake,https://tcgplayer-cdn.tcgplayer.com/product/706076_200w.jpg,89,24698,https://cpt.tcgcsv.com/xrG7,2026-07-31T04:10:25.757,1,1.17,3.25,22.88,1.53,,Foil,Epic,115/166,8,2,7,Unit,Dragon;Ionia,Chaos,<em>The pale glint of blue on blue is all the warning you'll get.</em>
706077,Ol' Poro,Ol Poro,https://tcgplayer-cdn.tcgplayer.com/product/706077_200w.jpg,89,24698,https://cpt.tcgcsv.com/zrG7,2026-08-03T12:44:29.123,1,0.01,0.2,20.0,0.09,,Normal,Common,029/166,2,,4,Unit,Poro;Bandle City,Calm,<em>They have long awaited the ol' poro's wisdom. Any day now...</em>
706077,Ol' Poro,Ol Poro,https://tcgplayer-cdn.tcgplayer.com/product/706077_200w.jpg,89,24698,https://cpt.tcgcsv.com/zrG7,2026-08-03T12:44:29.123,1,0.15,0.69,3.0,0.65,,Foil,Common,029/166,2,,4,Unit,Poro;Bandle City,Calm,<em>They have long awaited the ol' poro's wisdom. Any day now...</em>
706078,Order Rune,Order Rune,https://tcgplayer-cdn.tcgplayer.com/product/706078_200w.jpg,89,24698,https://cpt.tcgcsv.com/BrG7,2026-08-03T12:44:29.197,1,0.01,0.1,20.0,0.07,,Normal,Common,R06,,,,Rune,,Order,
706078,Order Rune,Order Rune,https://tcgplayer-cdn.tcgplayer.com/product/706078_200w.jpg,89,24698,https://cpt.tcgcsv.com/BrG7,2026-08-03T12:44:29.197,1,9.99,10.0,10.0,,,Foil,Common,R06,,,,Rune,,Order,
706079,Patched Porobot,Patched Porobot,https://tcgplayer-cdn.tcgplayer.com/product/706079_200w.jpg,89,24698,https://cpt.tcgcsv.com/CrG7,2026-08-03T12:44:32.423,1,0.35,0.98,6.0,0.71,,Foil,Uncommon,058/166,2,,2,Unit;Gear,Mech;Piltover;Poro,Mind,<em>Attempts to synthetically replicate a poro's whimsy and pure adorable nature have yielded mixed results.</em>
706079,Patched Porobot,Patched Porobot,https://tcgplayer-cdn.tcgplayer.com/product/706079_200w.jpg,89,24698,https://cpt.tcgcsv.com/CrG7,2026-08-03T12:44:32.423,1,0.01,0.25,20.0,0.23,,Normal,Uncommon,058/166,2,,2,Unit;Gear,Mech;Piltover;Poro,Mind,<em>Attempts to synthetically replicate a poro's whimsy and pure adorable nature have yielded mixed results.</em>
706080,Perfect Execution,Perfect Execution,https://tcgplayer-cdn.tcgplayer.com/product/706080_200w.jpg,89,24698,https://cpt.tcgcsv.com/DrG7,2026-08-03T12:44:32.483,1,0.39,0.62,3.5,0.55,,Foil,Uncommon,012/166,3,1,,Spell,,Fury,<em>Anything less is just killing.</em>
706080,Perfect Execution,Perfect Execution,https://tcgplayer-cdn.tcgplayer.com/product/706080_200w.jpg,89,24698,https://cpt.tcgcsv.com/DrG7,2026-08-03T12:44:32.483,1,0.01,0.2,20.0,0.14,,Normal,Uncommon,012/166,3,1,,Spell,,Fury,<em>Anything less is just killing.</em>
706081,Piltovan Forge,Piltovan Forge,https://tcgplayer-cdn.tcgplayer.com/product/706081_200w.jpg,89,24698,https://cpt.tcgcsv.com/FrG7,2026-08-03T12:44:32.547,1,0.1,0.5,1.99,0.5,,Foil,Uncommon,161/166,,,,Battlefield,,,
706081,Piltovan Forge,Piltovan Forge,https://tcgplayer-cdn.tcgplayer.com/product/706081_200w.jpg,89,24698,https://cpt.tcgcsv.com/FrG7,2026-08-03T12:44:32.547,1,0.01,0.2,20.0,0.09,,Normal,Uncommon,161/166,,,,Battlefield,,,
706082,Punching Poro,Punching Poro,https://tcgplayer-cdn.tcgplayer.com/product/706082_200w.jpg,89,24698,https://cpt.tcgcsv.com/GrG7,2026-08-03T12:44:29.24,1,0.01,0.18,20.0,0.1,,Normal,Common,007/166,2,,2,Unit,Poro;Ionia,Fury,<em>Soft fur. Hard fists.</em>
706082,Punching Poro,Punching Poro,https://tcgplayer-cdn.tcgplayer.com/product/706082_200w.jpg,89,24698,https://cpt.tcgcsv.com/GrG7,2026-08-03T12:44:29.24,1,0.1,0.36,3.0,0.35,,Foil,Common,007/166,2,,2,Unit,Poro;Ionia,Fury,<em>Soft fur. Hard fists.</em>
706083,Questionable Tome,Questionable Tome,https://tcgplayer-cdn.tcgplayer.com/product/706083_200w.jpg,89,24698,https://cpt.tcgcsv.com/HrG7,2026-08-03T12:44:29.287,1,0.01,0.19,20.0,0.1,,Normal,Common,054/166,3,,,Gear,,Mind,<em>Or is it?</em>
706083,Questionable Tome,Questionable Tome,https://tcgplayer-cdn.tcgplayer.com/product/706083_200w.jpg,89,24698,https://cpt.tcgcsv.com/HrG7,2026-08-03T12:44:29.287,1,0.15,0.89,5.99,0.86,,Foil,Common,054/166,3,,,Gear,,Mind,<em>Or is it?</em>
706084,Rage Amplifier,Rage Amplifier,https://tcgplayer-cdn.tcgplayer.com/product/706084_200w.jpg,89,24698,https://cpt.tcgcsv.com/JrG7,2026-07-31T04:10:25.757,1,0.04,0.25,4.46,0.14,,Foil,Rare,018/166,4,1,,Gear,,Fury,<em>Irritation and incitement are a decibel apart.</em>
706085,Rampage,Rampage,https://tcgplayer-cdn.tcgplayer.com/product/706085_200w.jpg,89,24698,https://cpt.tcgcsv.com/KrG7,2026-08-03T12:44:32.613,1,0.15,0.74,2.0,0.78,,Foil,Uncommon,083/166,3,,,Spell,,Body,
706085,Rampage,Rampage,https://tcgplayer-cdn.tcgplayer.com/product/706085_200w.jpg,89,24698,https://cpt.tcgcsv.com/KrG7,2026-08-03T12:44:32.613,1,0.01,0.24,20.0,0.18,,Normal,Uncommon,083/166,3,,,Spell,,Body,
706086,Ravenbloom Prefect,Ravenbloom Prefect,https://tcgplayer-cdn.tcgplayer.com/product/706086_200w.jpg,89,24698,https://cpt.tcgcsv.com/LrG7,2026-08-03T12:44:32.673,1,0.01,0.25,2.0,0.2,,Normal,Uncommon,102/166,3,,3,Unit,Noxus,Chaos,"<em>""Do you have a permit for that?""</em>"
706086,Ravenbloom Prefect,Ravenbloom Prefect,https://tcgplayer-cdn.tcgplayer.com/product/706086_200w.jpg,89,24698,https://cpt.tcgcsv.com/LrG7,2026-08-03T12:44:32.673,1,1.0,1.74,6.0,1.7,,Foil,Uncommon,102/166,3,,3,Unit,Noxus,Chaos,"<em>""Do you have a permit for that?""</em>"
706087,Rebuttal,Rebuttal,https://tcgplayer-cdn.tcgplayer.com/product/706087_200w.jpg,89,24698,https://cpt.tcgcsv.com/MrG7,2026-07-31T04:10:25.757,1,10.0,14.0,21.54,11.0,,Foil,Epic,152/166,1,1,,Signature Spell,Mel,Mind;Chaos,"<em>""A paradigm shift!"" —Mel</em>"
706088,Reluctant Leader,Reluctant Leader,https://tcgplayer-cdn.tcgplayer.com/product/706088_200w.jpg,89,24698,https://cpt.tcgcsv.com/NrG7,2026-08-03T12:44:29.443,1,0.01,0.15,20.0,0.09,,Normal,Common,121/166,4,1,3,Unit,Ionia,Order,<em>Sometimes there's no one else who will do the job.</em>
706088,Reluctant Leader,Reluctant Leader,https://tcgplayer-cdn.tcgplayer.com/product/706088_200w.jpg,89,24698,https://cpt.tcgcsv.com/NrG7,2026-08-03T12:44:29.443,1,0.03,0.25,3.0,0.16,,Foil,Common,121/166,4,1,3,Unit,Ionia,Order,<em>Sometimes there's no one else who will do the job.</em>
706089,Renekton - Rage Fueled,Renekton Rage Fueled,https://tcgplayer-cdn.tcgplayer.com/product/706089_200w.jpg,89,24698,https://cpt.tcgcsv.com/PrG7,2026-07-31T04:10:25.757,1,0.01,0.38,19.48,0.22,,Foil,Rare,019/166,6,,6,Unit,Shurima;Renekton,Fury,"<em>""There is no retreat.""</em>"
706090,Renekton - Rage Fueled (Alternate Art),Renekton Rage Fueled Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706090_200w.jpg,89,24698,https://cpt.tcgcsv.com/QrG7,2026-07-31T04:10:25.757,1,1.2,2.15,38.0,1.34,,Foil,Rare,019a/166,6,,6,Champion Unit,Shurima;Renekton,Fury,"<em>""What? Do I have someone in my teeth?""</em>"
706091,Rengar - Trophy Hunter (Overnumbered),Rengar Trophy Hunter Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706091_200w.jpg,89,24698,https://cpt.tcgcsv.com/RrG7,2026-07-31T04:10:25.757,1,105.51,123.24,230.0,108.19,,Foil,Showcase,179/166,5,1,6,Champion Unit,Cat;Ixtal;Rengar,Body,<em>A hunter to test the fiercest prey.</em>
706092,Risen Altar,Risen Altar,https://tcgplayer-cdn.tcgplayer.com/product/706092_200w.jpg,89,24698,https://cpt.tcgcsv.com/SrG7,2026-08-03T12:44:32.74,1,0.01,0.51,6.0,0.49,,Foil,Uncommon,163/166,,,,Battlefield,,,
706092,Risen Altar,Risen Altar,https://tcgplayer-cdn.tcgplayer.com/product/706092_200w.jpg,89,24698,https://cpt.tcgcsv.com/SrG7,2026-08-03T12:44:32.74,1,0.01,0.2,20.0,0.09,,Normal,Uncommon,163/166,,,,Battlefield,,,
706093,Riven - Shattered,Riven Shattered,https://tcgplayer-cdn.tcgplayer.com/product/706093_200w.jpg,89,24698,https://cpt.tcgcsv.com/TrG7,2026-07-31T04:10:25.757,1,0.01,0.3,9.36,0.24,,Foil,Rare,041/166,3,1,3,Champion Unit,Noxus;Riven,Calm,"<em>""A sword mirrors its owner.""</em>"
706094,Akali - Rogue Assassin,Akali Rogue Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706094_200w.jpg,89,24698,https://cpt.tcgcsv.com/VrG7,2026-07-31T04:10:25.757,1,0.01,0.25,2.13,0.12,,Foil,Rare,139/166,,,,Legend,Akali,Fury;Calm,
706095,Akali - Rogue Assassin (Overnumbered),Akali Rogue Assassin Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706095_200w.jpg,89,24698,https://cpt.tcgcsv.com/WrG7,2026-07-31T04:10:25.757,1,499.0,534.5,570.0,388.01,,Foil,Showcase,189/166,,,,Legend,Akali,Fury;Calm,
706096,Sacred Protector,Sacred Protector,https://tcgplayer-cdn.tcgplayer.com/product/706096_200w.jpg,89,24698,https://cpt.tcgcsv.com/XrG7,2026-08-03T12:44:32.797,1,0.25,0.91,6.0,0.87,,Foil,Uncommon,129/166,4,1,6,Unit,Ionia;Fae,Order,<em>It is single-mindedly dedicated to its charge.</em>
706096,Sacred Protector,Sacred Protector,https://tcgplayer-cdn.tcgplayer.com/product/706096_200w.jpg,89,24698,https://cpt.tcgcsv.com/XrG7,2026-08-03T12:44:32.797,1,0.01,0.17,20.0,0.12,,Normal,Uncommon,129/166,4,1,6,Unit,Ionia;Fae,Order,<em>It is single-mindedly dedicated to its charge.</em>
706097,Sandswept Tomb,Sandswept Tomb,https://tcgplayer-cdn.tcgplayer.com/product/706097_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZrG7,2026-08-03T12:44:32.877,1,0.05,0.68,6.0,0.48,,Foil,Uncommon,164/166,,,,Battlefield,,,
706097,Sandswept Tomb,Sandswept Tomb,https://tcgplayer-cdn.tcgplayer.com/product/706097_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZrG7,2026-08-03T12:44:32.877,1,0.01,0.2,20.0,0.13,,Normal,Uncommon,164/166,,,,Battlefield,,,
706098,Sett - Brawler,Sett Brawler,https://tcgplayer-cdn.tcgplayer.com/product/706098_200w.jpg,89,24698,https://cpt.tcgcsv.com/-rG7,2026-07-31T04:10:25.757,1,18.51,25.0,500.0,21.07,,Foil,Showcase,SP4/006,5,1,4,Champion Unit,Ionia;Sett,Body,
706099,Shadow Assassin,Shadow Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706099_200w.jpg,89,24698,https://cpt.tcgcsv.com/_rG7,2026-08-03T12:44:32.94,1,0.01,0.19,20.0,0.09,,Normal,Uncommon,013/166,5,,5,Unit,Ionia,Fury,"<em>When the sun rises, all memories of her will fade.</em>"
706099,Shadow Assassin,Shadow Assassin,https://tcgplayer-cdn.tcgplayer.com/product/706099_200w.jpg,89,24698,https://cpt.tcgcsv.com/_rG7,2026-08-03T12:44:32.94,1,0.04,0.38,6.0,0.36,,Foil,Uncommon,013/166,5,,5,Unit,Ionia,Fury,"<em>When the sun rises, all memories of her will fade.</em>"
706100,Shadow Order Disciple,Shadow Order Disciple,https://tcgplayer-cdn.tcgplayer.com/product/706100_200w.jpg,89,24698,https://cpt.tcgcsv.com/0sG7,2026-08-03T12:44:29.51,1,0.01,0.2,20.0,0.12,,Normal,Common,095/166,2,,2,Unit,Ionia,Chaos,<em>Recipients of a terrifying education.</em>
706100,Shadow Order Disciple,Shadow Order Disciple,https://tcgplayer-cdn.tcgplayer.com/product/706100_200w.jpg,89,24698,https://cpt.tcgcsv.com/0sG7,2026-08-03T12:44:29.51,1,0.01,0.6,5.99,0.55,,Foil,Common,095/166,2,,2,Unit,Ionia,Chaos,<em>Recipients of a terrifying education.</em>
706101,Shadows of the Past,Shadows of the Past,https://tcgplayer-cdn.tcgplayer.com/product/706101_200w.jpg,89,24698,https://cpt.tcgcsv.com/2sG7,2026-08-03T12:44:33.017,1,0.17,0.25,3.0,0.24,,Foil,Uncommon,103/166,3,1,,Spell,,Chaos,"<em>""None escape their shadow.""<br>—Zed</em>"
706101,Shadows of the Past,Shadows of the Past,https://tcgplayer-cdn.tcgplayer.com/product/706101_200w.jpg,89,24698,https://cpt.tcgcsv.com/2sG7,2026-08-03T12:44:33.017,1,0.01,0.2,20.0,0.1,,Normal,Uncommon,103/166,3,1,,Spell,,Chaos,"<em>""None escape their shadow.""<br>—Zed</em>"
706102,Shady Spectacles,Shady Spectacles,https://tcgplayer-cdn.tcgplayer.com/product/706102_200w.jpg,89,24698,https://cpt.tcgcsv.com/3sG7,2026-07-31T04:10:25.757,1,0.98,2.31,19.84,1.19,,Foil,Epic,137/166,4,,,Gear,Equipment,Order,
706103,Shen - Leader of the Kinkou Order (Alternate Art),Shen Leader of the Kinkou Order Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706103_200w.jpg,89,24698,https://cpt.tcgcsv.com/5sG7,2026-07-31T04:10:25.757,1,1.89,3.0,45.0,2.23,,Foil,Showcase,138a/166,6,2,7,Champion Unit,Ionia;Shen,Order,"<em>""There is no dispute.""</em>"
706104,Shen - Leader of the Kinkou Order,Shen Leader of the Kinkou Order,https://tcgplayer-cdn.tcgplayer.com/product/706104_200w.jpg,89,24698,https://cpt.tcgcsv.com/6sG7,2026-07-31T04:10:25.757,1,0.09,0.42,9.39,0.29,,Foil,Epic,138/166,6,2,7,Champion Unit,Ionia;Shen,Order,"<em>""There is no dispute.""</em>"
706105,Shen - Scourge of Shadows (Alternate Art),Shen Scourge of Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706105_200w.jpg,89,24698,https://cpt.tcgcsv.com/7sG7,2026-07-31T04:10:25.757,1,0.89,1.96,38.0,1.36,,Foil,Showcase,042a/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""Our wills align.""</em>"
706106,Shen - Scourge of Shadows,Shen Scourge of Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706106_200w.jpg,89,24698,https://cpt.tcgcsv.com/8sG7,2026-07-31T04:10:25.757,1,0.01,0.25,6.96,0.08,,Foil,Rare,042/166,5,1,6,Champion Unit,Ionia;Shen,Calm,"<em>""Our wills align.""</em>"
706107,Shuriken Flip,Shuriken Flip,https://tcgplayer-cdn.tcgplayer.com/product/706107_200w.jpg,89,24698,https://cpt.tcgcsv.com/9sG7,2026-07-31T04:10:25.757,1,17.52,22.95,44.0,18.64,,Foil,Epic,140/166,1,1,,Signature Spell,Akali,Fury;Calm,"<em>""They can't stop me. I mean, they can try.""<br>—Akali</em>"
706108,Siphoning Strike,Siphoning Strike,https://tcgplayer-cdn.tcgplayer.com/product/706108_200w.jpg,89,24698,https://cpt.tcgcsv.com/bsG7,2026-07-31T04:10:25.757,1,2.75,4.96,25.0,3.16,,Foil,Epic,146/166,4,,,Signature Spell,Nasus,Calm;Mind,"<em>""Your spirit is hollow.""<br>—Nasus</em>"
706109,Sky Cruiser,Sky Cruiser,https://tcgplayer-cdn.tcgplayer.com/product/706109_200w.jpg,89,24698,https://cpt.tcgcsv.com/csG7,2026-08-03T12:44:33.08,1,0.01,0.19,20.0,0.1,,Normal,Uncommon,060/166,4,1,3,Unit,Piltover,Mind,<em>Look out below.</em>
706109,Sky Cruiser,Sky Cruiser,https://tcgplayer-cdn.tcgplayer.com/product/706109_200w.jpg,89,24698,https://cpt.tcgcsv.com/csG7,2026-08-03T12:44:33.08,1,0.01,0.25,6.0,0.09,,Foil,Uncommon,060/166,4,1,3,Unit,Piltover,Mind,<em>Look out below.</em>
706110,Sona - Harmonious,Sona Harmonious,https://tcgplayer-cdn.tcgplayer.com/product/706110_200w.jpg,89,24698,https://cpt.tcgcsv.com/dsG7,2026-07-31T04:10:25.757,1,40.0,53.0,250.0,41.5,,Foil,Showcase,SP2/006,4,1,4,Champion Unit,Demacia;Sona,Calm,
706111,Mel - Soul's Reflection (Overnumbered),Mel Souls Reflection Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706111_200w.jpg,89,24698,https://cpt.tcgcsv.com/fsG7,2026-07-31T04:10:25.757,1,245.0,294.51,599.0,190.77,,Foil,Showcase,195/166,,,,Legend,Mel,Mind;Chaos,
706112,Mel - Soul's Reflection,Mel Souls Reflection,https://tcgplayer-cdn.tcgplayer.com/product/706112_200w.jpg,89,24698,https://cpt.tcgcsv.com/gsG7,2026-07-31T04:10:25.757,1,0.01,0.25,2.13,0.11,,Foil,Rare,151/166,,,,Legend,Mel,Mind;Chaos,
706113,Steel Paws,Steel Paws,https://tcgplayer-cdn.tcgplayer.com/product/706113_200w.jpg,89,24698,https://cpt.tcgcsv.com/hsG7,2026-07-31T04:10:25.757,1,0.01,0.34,2.98,0.27,,Foil,Rare,043/166,1,,0,Unit,Cat;Piltover,Calm,"<em>When the rats get too big, it's time to innovate.</em>"
706114,Temporal Breach,Temporal Breach,https://tcgplayer-cdn.tcgplayer.com/product/706114_200w.jpg,89,24698,https://cpt.tcgcsv.com/jsG7,2026-07-31T04:10:25.757,1,0.01,0.88,9.38,0.59,,Foil,Rare,066/166,2,1,,Spell,,Mind,"<em>For the important things, you can always make time.</em>"
706115,Tomb-Raider Barbara,Tomb Raider Barbara,https://tcgplayer-cdn.tcgplayer.com/product/706115_200w.jpg,89,24698,https://cpt.tcgcsv.com/ksG7,2026-08-03T12:44:33.153,1,0.2,0.32,2.49,0.32,,Foil,Uncommon,037/166,4,,4,Unit,Shurima,Calm,"<em>Wait for her signal. Don't worry, you'll know.</em>"
